Year,Table_Number,Table_Name,Available
1400,جدول شماره ۲۲,درصد توزیع خانوارها بر حسب تعداد اتاق های مورد استفاده خانوار,1
1400,جدول شماره ۲۳,درصد خانوارهای استفاده کننده از تسهیلات محل سکونت,1
1400,جدول شماره ۲۴,درصد خانوارهای استفاده کننده از لوازم زندگی,1
1402,جدول شماره ۱,متوسط هزینه ی ناخالص سالانه یک خانوار به تفکیک گروه های مختلف هزینه,1
1402,جدول شماره ۲,درصد تغییر متوسط هزینه ناخالص سالانه یک خانوار به تفکیک گروه های مختلف هزینه,1
1402,جدول شماره ۳,متوسط هزینه خالص سالانه یک خانوار به تفکیک گروه های مختلف هزینه,1
1402,جدول شماره ۴,درصد تغییر متوسط هزینه خالص یک خانوار به تفکیک گروه های مختلف هزینه,1
1402,جدول شماره ۵,متوسط هزینه ناخالص سالانه زیرگروه های خوراکی ها، آشامیدنی ها و دخانیات,1
1402,جدول شماره ۶,متوسط مقدار مصرف سالانه برخی اقلام خوراکی ها، آشامیدنی ها و دخانیات یک خانوار,1
1402,جدول شماره ۷,متوسط هزینه ناخالص سالانه زیرگروه های غیرخوراکی,1
1402,جدول شماره ۸,متوسط درآمد ناخالص سالانه یک خانوار و سهم گروه های مختلف درآمد,1
1402,جدول شماره ۹,درصد تغییر متوسط درآمد ناخالص سالانه یک خانوار به تفکیک گروه های مختلف درآمد,1
1402,جدول شماره ۱۰,متوسط درآمد خالص سالانه یک خانوار و سهم گروه های مختلف درآمد,1
1402,جدول شماره ۱۱,درصد تغییر متوسط درآمد خالص سالانه یک خانوار به تفکیک گروه های مختلف درآمد,1
1402,جدول شماره ۱۲,بعد خانوار,1
1402,جدول شماره ۱۳,درصد توزیع خانوارها بر حسب تعداد افراد خانوار,1
1402,جدول شماره ۱۴,درصد توزیع افراد خانوارها بر حسب گروه های سنی,1
1402,جدول شماره ۱۵,درصد توزیع افراد شش ساله و بیشتر خانوارها بر حسب میزان سواد,1
1402,جدول شماره ۱۶,درصد توزیع افراد شش ساله وبیشتر خانوارها بر حسب وضع فعالیت,1
1402,جدول شماره ۱۷,درصد توزیع خانوارها بر حسب تعداد شاغلین,1
1402,جدول شماره ۱۸,درصد توزیع افراد شاغل خانوار بر حسب رشته فعالیت محل کار,1
1402,جدول شماره ۱۹,درصد توزیع افراد شاغل خانوار بر حسب وضعیت شغلی,1
1402,جدول شماره ۲۰,درصد توزیع خانوارها بر حسب نحوه تصرف مسکن,1
1402,جدول شماره ۲۱,درصد توزیع محل سکونت خانوارها بر حسب نوع مصالح عمده به کار رفته در ساختمان,1
1402,جدول شماره ۲۲,درصد توزیع خانوارها بر حسب تعداد اتاق های مورد استفاده خانوار,1
1402,جدول شماره ۲۳,درصد خانوارهای استفاده کننده از تسهیلات محل سکونت,1
1402,جدول شماره ۲۴,درصد خانوارهای استفاده کننده از لوازم زندگی,1
